Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahamas,BHS,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,22.7,35.0,35.0,35.0,35.8,36.7,37.5,38.3,39.1,39.9,40.8,41.6,42.4,43.2,44.0,44.9,45.7,46.5,47.3,48.1,49.0,49.8,50.6,51.4,52.2,53.0,53.9,54.7,55.5,56.3,57.1,58.0,58.8,59.0,59.4,59.8,60.2,60.6,61.0,61.3,61.7,62.0,62.4,62.7,63.0,63.4,63.7,64.0,64.3,64.5,64.8,65.1,65.4,65.8,66.2,66.8,67.2,67.3,67.7,67.9,68.1,68.4,68.6,68.9,69.2,69.5,69.8,69.8,69.9,70.2,70.5,70.9,71.1,71.3,71.2,71.0,70.8,70.8,70.5,71.3,71.8,71.1,71.5,71.6,72.4,72.9,72.9,73.4,73.0,73.5,73.5,73.3,73.4,73.4,73.4,73.5,73.5,73.3,73.6,73.7,74.062,71.408,72.994,70.752,74.491,74.552
Bahrain,BHR,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,25.5,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.7,38.4,39.2,39.9,40.7,41.4,42.2,42.6,43.5,44.5,45.6,46.7,47.9,49.2,50.5,51.9,53.3,54.7,56.1,57.5,58.9,60.1,61.3,62.4,63.5,64.5,65.4,66.1,66.7,67.4,68.0,68.5,69.1,69.6,70.1,70.6,71.1,71.7,71.6,71.4,71.3,71.6,71.1,70.7,70.6,70.6,70.5,70.5,70.4,70.6,70.8,71.0,71.2,71.4,71.7,72.4,72.6,73.7,74.2,74.2,74.4,75.1,75.7,76.5,77.1,77.8,78.2,78.5,78.7,78.9,79.2,79.3,79.4,79.5,80.412,80.471,78.683,78.083,80.992,81.284
Bangladesh,BGD,21.3,21.2,21.2,21.1,21.1,21.0,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22.0,22.1,22.3,22.4,22.6,12.6,22.9,23.0,23.1,23.3,23.4,23.6,23.7,23.9,24.6,25.3,26.0,26.7,27.4,28.0,28.7,29.4,30.1,30.8,31.5,32.2,32.9,33.5,34.2,32.0,22.3,24.6,35.0,40.6,35.0,36.4,39.6,40.4,40.5,40.8,41.1,41.4,41.8,42.1,42.5,43.0,43.4,43.9,44.4,45.0,45.4,45.9,46.2,46.2,46.0,45.5,44.8,44.1,44.5,52.2,52.2,51.6,52.5,52.7,53.0,53.3,53.6,54.0,54.2,54.5,54.9,55.4,55.4,56.4,56.9,57.2,58.1,58.3,56.8,60.1,60.9,61.7,62.1,62.9,63.7,64.5,65.2,65.5,66.1,66.5,66.8,67.3,67.6,67.9,68.1,68.5,69.1,69.5,70.3,71.1,71.7,72.0,72.5,72.9,73.1,72.122,72.625,71.421,71.103,74.265,74.672
Barbados,BRB,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,21.5,33.2,33.2,33.2,34.1,35.0,35.9,36.7,37.6,38.5,39.4,40.3,41.1,42.0,42.9,43.8,44.7,45.6,46.5,47.4,48.3,49.2,50.1,51.0,51.9,52.8,53.7,54.6,55.5,56.4,57.3,58.2,59.1,59.4,60.0,60.7,61.3,61.9,62.4,63.0,63.6,64.1,64.7,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.6,69.1,69.5,69.9,70.2,70.5,70.8,71.2,71.4,71.7,72.1,72.5,72.9,73.2,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.7,73.8,73.8,73.9,74.0,73.8,74.0,74.4,74.4,74.5,74.7,74.8,75.3,75.3,75.4,75.5,75.5,75.8,76.1,76.3,76.7,76.7,76.8,77.1,77.1,77.1,77.1,77.1,77.1,76.378,76.495,76.647,76.58,75.676,76.178
Belarus,BLR,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.7,43.3,43.9,42.7,37.2,37.2,35.2,31.2,33.2,30.2,33.5,34.4,43.2,45.7,44.8,48.0,47.1,48.7,46.8,46.7,47.7,39.0,25.8,41.8,51.5,52.2,51.0,52.2,52.0,51.8,19.8,14.9,13.9,20.8,29.7,57.1,47.2,59.7,62.5,64.4,64.6,65.0,65.5,65.9,66.3,66.6,67.0,67.4,68.3,71.0,71.8,70.5,71.1,72.6,72.2,72.5,72.3,72.3,72.0,71.4,71.7,71.7,71.8,72.0,71.7,71.5,71.5,71.4,71.1,71.0,71.0,71.0,70.9,70.7,71.0,71.9,72.0,71.9,71.5,71.1,70.7,70.2,69.1,68.9,68.5,68.6,68.5,68.3,68.0,68.8,68.3,67.8,68.4,68.8,68.6,69.3,70.2,70.3,70.4,70.4,70.4,72.2,72.6,73.1,73.8,74.0,74.0,74.1756097560976,74.2268292682927,72.1385609756098,72.0714634146342,74.1033658536585,74.1837804878049
Belgium,BEL,46.6,49.5,49.2,49.3,49.3,50.0,49.8,51.1,49.7,50.7,51.4,49.3,52.3,52.5,42.0,40.0,42.0,43.0,35.0,49.9,53.7,54.8,55.2,56.8,57.5,57.2,57.0,57.2,57.6,55.1,57.2,58.5,58.6,58.8,60.5,60.0,60.0,60.0,60.2,60.0,56.0,59.0,59.2,60.4,57.0,58.4,62.0,63.5,65.0,65.5,66.4,66.8,68.0,68.4,68.7,68.6,68.9,69.3,70.0,70.4,69.7,70.6,70.3,70.1,70.8,70.6,70.7,71.0,70.7,70.8,71.0,71.2,71.4,71.7,71.9,72.1,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.6,74.9,75.2,75.6,75.8,76.0,76.3,76.4,76.5,76.6,76.9,77.2,77.4,77.6,77.7,77.8,78.1,78.3,78.5,79.0,79.2,79.6,79.6,79.6,79.8,80.1,80.2,80.3,80.5,80.9,80.9,81.2,81.4,81.5951219512195,81.9951219512195,80.6951219512195,81.790243902439,81.7487804878049,82.3975609756098
Belize,BLZ,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.3,27.8,28.4,29.0,29.6,30.1,30.7,27.1,31.8,32.4,33.0,33.6,34.1,34.7,35.3,35.9,36.4,37.0,37.6,38.2,38.7,39.3,39.9,40.5,41.4,42.4,43.3,44.2,45.2,46.1,47.1,48.0,49.0,49.9,50.9,51.8,52.8,53.7,54.6,55.6,55.9,56.5,57.0,57.6,58.2,58.7,59.3,59.8,60.4,61.0,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.2,66.8,67.2,67.5,67.8,68.2,68.5,68.7,69.0,69.2,69.5,69.6,69.8,70.0,70.4,70.9,71.3,71.6,71.9,72.1,71.9,72.0,72.3,72.3,72.2,72.1,72.0,71.5,71.1,69.8,70.4,70.3,70.9,71.3,71.5,71.8,72.3,72.6,73.2,73.5,73.5,73.6,73.8,74.0,74.1,74.1,74.0,74.1,74.2,72.322,72.577,71.58,70.917,72.19,73.566
Benin,BEN,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,12.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.8,34.2,34.5,34.9,35.2,35.5,35.9,36.4,37.0,37.6,38.2,38.7,39.3,39.8,40.4,40.9,41.5,42.0,42.6,43.1,43.7,44.4,45.0,45.6,46.3,47.0,47.4,48.0,48.5,49.0,49.3,49.7,50.0,50.4,50.8,51.3,51.8,52.2,52.7,53.0,53.5,54.0,54.5,54.9,55.1,55.2,55.5,56.0,56.4,56.5,56.7,56.8,57.0,57.2,57.4,57.5,57.7,58.1,58.4,58.8,59.2,59.6,60.0,60.5,61.0,61.4,61.8,62.2,62.6,63.0,63.5,64.1,64.6,59.71,59.888,60.154,59.61,60.475,60.774
Bhutan,BTN,31.6,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.1,21.3,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.5,37.1,37.6,38.2,38.8,39.3,39.9,40.5,41.1,41.7,42.3,42.9,43.5,44.0,44.6,45.3,46.1,46.9,47.8,48.8,49.5,50.0,50.5,50.9,51.2,51.6,52.0,52.5,52.9,53.3,53.9,54.5,55.2,55.9,56.4,57.2,57.9,58.6,59.3,60.0,60.6,61.2,61.9,62.3,63.1,63.9,64.5,65.2,65.9,65.7,67.1,67.8,68.3,68.8,69.3,69.8,70.3,70.8,71.1,71.6,72.1,72.5,72.8,73.1,73.5,73.8,74.0,71.711,72.005,72.253,72.448,72.754,72.975
Bolivia,BOL,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,30.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.8,36.6,37.3,38.1,38.8,39.6,40.4,41.1,41.9,42.7,42.9,43.2,43.5,43.9,44.2,44.6,45.0,45.3,45.7,46.0,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49.0,49.4,49.8,50.4,51.1,51.7,52.3,53.0,53.6,54.1,54.6,55.3,55.9,56.4,56.7,57.0,57.7,58.2,58.8,59.2,59.6,60.2,60.9,61.3,61.8,62.3,63.0,63.6,64.2,64.7,65.3,65.9,66.5,67.2,67.6,68.1,68.5,69.0,69.4,69.7,70.1,70.5,70.8,71.1,71.4,71.7,71.9,72.2,72.5,72.8,67.699,67.82,62.906,61.427,67.434,68.581
Bosnia and Herzegovina,BIH,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,19.5,35.5,35.5,36.1,36.7,37.2,37.8,38.4,38.9,39.5,40.0,40.6,41.2,41.7,42.3,42.8,43.4,44.0,44.5,45.1,45.7,46.2,46.8,31.9,28.0,24.3,22.2,26.4,41.8,50.0,51.0,51.7,52.5,53.1,54.3,55.4,56.5,57.5,58.4,59.3,60.2,61.0,61.7,62.4,63.1,63.7,64.3,64.9,65.5,66.1,66.7,67.3,67.8,68.2,68.6,68.9,69.2,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.9,72.1,72.4,72.8,73.0,73.2,73.5,73.6,72.8,67.7,68.6,70.3,66.1,73.4,74.1,75.0,75.2,75.3,75.5,75.5,76.0,76.2,75.9,76.0,75.7,76.1,76.1,76.3,76.4,76.6,76.5,76.6,76.4,76.5,76.7,77.942,77.394,76.04,74.567,76.777,77.85
Botswana,BWA,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,11.0,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.7,39.4,42.1,44.8,47.5,47.7,48.1,48.6,49.0,49.4,49.8,50.3,50.7,51.1,51.5,51.8,52.2,52.6,52.9,53.3,53.7,54.1,54.6,55.1,55.7,56.3,56.9,57.5,58.1,58.6,59.1,59.6,60.0,60.3,60.8,61.3,61.7,62.1,62.5,63.0,63.4,63.8,63.9,63.9,63.5,63.0,62.3,61.6,60.8,59.9,59.0,57.9,56.6,55.3,54.0,52.8,51.9,51.4,51.6,52.7,54.2,55.8,57.0,58.4,60.2,61.6,63.2,64.5,65.8,66.9,68.1,69.1,66.371,67.167,67.643,63.303,68.749,69.163
Brazil,BRA,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,27.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,33.0,33.5,34.0,34.5,35.0,35.5,35.9,36.4,36.9,37.4,38.5,39.7,40.9,42.0,43.2,44.8,46.4,48.0,49.6,51.2,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.1,55.6,56.1,56.6,57.1,57.6,58.0,58.5,58.9,59.3,59.7,60.1,60.6,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.2,64.6,64.9,65.3,65.5,65.7,65.8,66.0,66.4,66.7,67.1,67.4,67.5,68.1,68.4,68.5,68.9,69.3,69.7,70.2,70.6,71.0,71.4,71.8,72.1,72.3,72.6,73.1,73.5,73.7,74.0,74.2,74.4,74.5,74.9,75.1,75.3,75.5,75.4,75.5,75.633,75.809,74.506,73.038,74.872,75.848
Brunei,BRN,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.4,28.4,29.1,29.8,30.4,31.1,31.7,32.4,26.8,33.7,34.4,35.0,35.7,36.3,37.0,37.6,38.3,39.0,39.6,40.3,40.9,41.5,42.2,42.8,43.5,44.1,44.8,45.4,46.0,46.7,47.3,48.0,48.6,49.2,49.9,50.5,51.1,51.8,52.4,53.0,53.7,53.9,54.5,55.0,55.5,56.1,56.6,57.2,57.7,58.2,58.8,59.3,59.7,60.2,60.6,61.0,61.4,61.8,62.1,62.5,62.8,63.4,64.3,65.3,66.2,66.3,66.4,66.3,66.3,66.6,67.0,67.3,67.6,68.2,68.8,69.2,69.6,69.9,70.3,70.4,70.5,70.7,71.1,71.6,71.9,72.3,72.7,73.1,73.4,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.8,74.9,75.0,75.0,75.1,75.0,75.0,75.0,75.1,75.1,75.2,75.3,74.992,75.049,75.114,74.869,72.917,75.327
Bulgaria,BGR,40.2,41.4,42.5,42.8,43.0,43.3,43.4,43.4,43.5,43.6,43.7,43.7,43.8,43.9,44.0,44.0,44.1,44.2,33.7,44.3,44.4,44.5,44.5,44.6,44.8,45.1,45.3,46.0,46.8,47.5,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.0,52.3,52.5,52.7,52.0,51.5,50.0,52.0,53.6,54.1,55.8,57.9,61.4,60.6,59.6,64.1,64.4,64.8,65.2,66.6,68.7,66.6,69.2,70.2,69.5,70.3,71.1,71.3,71.2,70.4,71.2,70.4,71.3,71.2,71.2,71.4,71.4,71.5,71.5,71.3,71.4,71.5,71.5,71.6,71.5,71.6,71.6,71.6,71.8,71.8,71.8,71.8,71.7,71.9,71.4,71.5,70.9,71.0,71.0,70.4,70.9,71.5,71.6,71.9,72.2,72.4,72.5,72.6,72.7,73.0,73.3,73.6,73.8,74.1,74.5,74.8,74.5,74.8,74.9,74.9,74.9634146341464,75.1121951219512,73.3560975609756,71.2121951219512,74.1609756097561,75.7073170731707
